"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Seychelles","SC","SYC","690",2020,"inc","num","15plus","a","alc",1,0,2
"Seychelles","SC","SYC","690",2020,"inc","num","15plus","a","all",10,9,12
"Seychelles","SC","SYC","690",2020,"inc","num","15plus","a","smk",1,0,2
"Seychelles","SC","SYC","690",2020,"inc","num","15plus","f","alc",0,,
"Seychelles","SC","SYC","690",2020,"inc","num","15plus","f","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","15plus","f","smk",0,,
"Seychelles","SC","SYC","690",2020,"inc","num","15plus","m","alc",2,1,3
"Seychelles","SC","SYC","690",2020,"inc","num","15plus","m","all",10,9,12
"Seychelles","SC","SYC","690",2020,"inc","num","15plus","m","smk",1,0,3
"Seychelles","SC","SYC","690",2020,"inc","num","18plus","a","dia",0,0,1
"Seychelles","SC","SYC","690",2020,"inc","num","18plus","f","dia",0,,
"Seychelles","SC","SYC","690",2020,"inc","num","18plus","m","dia",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","25-34","f","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","25-34","m","all",2,2,3
"Seychelles","SC","SYC","690",2020,"inc","num","35-44","f","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","35-44","m","all",5,3,6
"Seychelles","SC","SYC","690",2020,"inc","num","45-54","f","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","45-54","m","all",1,1,1
"Seychelles","SC","SYC","690",2020,"inc","num","5-14","f","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","5-14","m","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","55-64","f","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","55-64","m","all",1,1,1
"Seychelles","SC","SYC","690",2020,"inc","num","65plus","f","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","65plus","m","all",1,1,1
"Seychelles","SC","SYC","690",2020,"inc","num","all","a","all",10,9,12
"Seychelles","SC","SYC","690",2020,"inc","num","all","f","all",0,0,0
"Seychelles","SC","SYC","690",2020,"inc","num","all","m","all",10,9,12
"Sierra Leone","SL","SLE","694",2020,"inc","num","0-14","a","all",2800,1600,4100
"Sierra Leone","SL","SLE","694",2020,"inc","num","0-14","f","all",1300,510,2200
"Sierra Leone","SL","SLE","694",2020,"inc","num","0-14","m","all",1500,560,2400
"Sierra Leone","SL","SLE","694",2020,"inc","num","0-4","f","all",700,0,1700
"Sierra Leone","SL","SLE","694",2020,"inc","num","0-4","m","all",840,0,2000
"Sierra Leone","SL","SLE","694",2020,"inc","num","15-24","f","all",1600,0,3800
"Sierra Leone","SL","SLE","694",2020,"inc","num","15-24","m","all",2000,0,4900
"Sierra Leone","SL","SLE","694",2020,"inc","num","15plus","a","alc",1700,290,4500
"Sierra Leone","SL","SLE","694",2020,"inc","num","15plus","a","all",21000,12000,30000
"Sierra Leone","SL","SLE","694",2020,"inc","num","15plus","a","smk",2300,210,6900
"Sierra Leone","SL","SLE","694",2020,"inc","num","15plus","f","alc",150,34,350
"Sierra Leone","SL","SLE","694",2020,"inc","num","15plus","f","all",8300,3100,13000
"Sierra Leone","SL","SLE","694",2020,"inc","num","15plus","f","smk",430,63,1200
"Sierra Leone","SL","SLE","694",2020,"inc","num","15plus","m","alc",1700,440,3900
"Sierra Leone","SL","SLE","694",2020,"inc","num","15plus","m","all",13000,4800,20000
"Sierra Leone","SL","SLE","694",2020,"inc","num","15plus","m","smk",2000,370,5000
"Sierra Leone","SL","SLE","694",2020,"inc","num","18plus","a","dia",770,120,2000
"Sierra Leone","SL","SLE","694",2020,"inc","num","18plus","f","dia",300,50,770
"Sierra Leone","SL","SLE","694",2020,"inc","num","18plus","m","dia",470,79,1200
"Sierra Leone","SL","SLE","694",2020,"inc","num","25-34","f","all",2000,0,4800
"Sierra Leone","SL","SLE","694",2020,"inc","num","25-34","m","all",3000,0,7300
"Sierra Leone","SL","SLE","694",2020,"inc","num","35-44","f","all",1800,0,4300
"Sierra Leone","SL","SLE","694",2020,"inc","num","35-44","m","all",3000,0,7100
"Sierra Leone","SL","SLE","694",2020,"inc","num","45-54","f","all",1300,0,3200
"Sierra Leone","SL","SLE","694",2020,"inc","num","45-54","m","all",2200,0,5400
"Sierra Leone","SL","SLE","694",2020,"inc","num","5-14","f","all",650,0,1600
"Sierra Leone","SL","SLE","694",2020,"inc","num","5-14","m","all",630,0,1500
"Sierra Leone","SL","SLE","694",2020,"inc","num","55-64","f","all",850,0,2000
"Sierra Leone","SL","SLE","694",2020,"inc","num","55-64","m","all",1300,0,3300
"Sierra Leone","SL","SLE","694",2020,"inc","num","65plus","f","all",760,0,1800
"Sierra Leone","SL","SLE","694",2020,"inc","num","65plus","m","all",1000,0,2500
"Sierra Leone","SL","SLE","694",2020,"inc","num","all","a","all",24000,14000,33000
"Sierra Leone","SL","SLE","694",2020,"inc","num","all","a","hiv",3200,1400,5700
"Sierra Leone","SL","SLE","694",2020,"inc","num","all","a","und",8600,5500,12000
"Sierra Leone","SL","SLE","694",2020,"inc","num","all","f","all",9600,4300,15000
"Sierra Leone","SL","SLE","694",2020,"inc","num","all","m","all",14000,6300,22000
"Singapore","SG","SGP","702",2020,"inc","num","0-14","a","all",9,8,11
"Singapore","SG","SGP","702",2020,"inc","num","0-14","f","all",6,5,7
"Singapore","SG","SGP","702",2020,"inc","num","0-14","m","all",3,3,4
"Singapore","SG","SGP","702",2020,"inc","num","0-4","f","all",1,1,2
"Singapore","SG","SGP","702",2020,"inc","num","0-4","m","all",2,1,3
"Singapore","SG","SGP","702",2020,"inc","num","15-24","f","all",69,37,100
"Singapore","SG","SGP","702",2020,"inc","num","15-24","m","all",71,38,100
"Singapore","SG","SGP","702",2020,"inc","num","15plus","a","alc",67,26,130
"Singapore","SG","SGP","702",2020,"inc","num","15plus","a","all",2700,2300,3100
"Singapore","SG","SGP","702",2020,"inc","num","15plus","a","smk",230,67,490
"Singapore","SG","SGP","702",2020,"inc","num","15plus","f","alc",13,5,24
"Singapore","SG","SGP","702",2020,"inc","num","15plus","f","all",1100,890,1400
"Singapore","SG","SGP","702",2020,"inc","num","15plus","f","smk",32,9,69
"Singapore","SG","SGP","702",2020,"inc","num","15plus","m","alc",58,24,100
"Singapore","SG","SGP","702",2020,"inc","num","15plus","m","all",1600,1200,1900
"Singapore","SG","SGP","702",2020,"inc","num","15plus","m","smk",200,70,410
"Singapore","SG","SGP","702",2020,"inc","num","18plus","a","dia",100,44,190
"Singapore","SG","SGP","702",2020,"inc","num","18plus","f","dia",36,13,70
"Singapore","SG","SGP","702",2020,"inc","num","18plus","m","dia",68,27,130
"Singapore","SG","SGP","702",2020,"inc","num","25-34","f","all",320,170,470
"Singapore","SG","SGP","702",2020,"inc","num","25-34","m","all",240,130,340
"Singapore","SG","SGP","702",2020,"inc","num","35-44","f","all",260,140,380
"Singapore","SG","SGP","702",2020,"inc","num","35-44","m","all",210,110,310
"Singapore","SG","SGP","702",2020,"inc","num","45-54","f","all",130,68,190
"Singapore","SG","SGP","702",2020,"inc","num","45-54","m","all",230,120,330
"Singapore","SG","SGP","702",2020,"inc","num","5-14","f","all",5,2,7
"Singapore","SG","SGP","702",2020,"inc","num","5-14","m","all",1,1,2
"Singapore","SG","SGP","702",2020,"inc","num","55-64","f","all",140,77,210
"Singapore","SG","SGP","702",2020,"inc","num","55-64","m","all",310,170,460
"Singapore","SG","SGP","702",2020,"inc","num","65plus","f","all",210,110,310
"Singapore","SG","SGP","702",2020,"inc","num","65plus","m","all",510,270,740
"Singapore","SG","SGP","702",2020,"inc","num","all","a","all",2700,2300,3100
"Singapore","SG","SGP","702",2020,"inc","num","all","a","hiv",23,11,39
"Singapore","SG","SGP","702",2020,"inc","num","all","f","all",1100,900,1400
"Singapore","SG","SGP","702",2020,"inc","num","all","m","all",1600,1200,1900
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","0-14","a","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","0-14","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","0-14","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","0-4","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","0-4","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","15-24","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","15-24","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","15plus","a","all",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","15plus","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","15plus","m","all",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","25-34","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","25-34","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","35-44","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","35-44","m","all",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","45-54","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","45-54","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","5-14","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","5-14","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","55-64","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","55-64","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","65plus","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","65plus","m","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","all","a","all",1,1,1
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","all","f","all",0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534",2020,"inc","num","all","m","all",1,1,1
"Slovakia","SK","SVK","703",2020,"inc","num","0-14","a","all",40,33,48
"Slovakia","SK","SVK","703",2020,"inc","num","0-14","f","all",14,10,17
"Slovakia","SK","SVK","703",2020,"inc","num","0-14","m","all",26,20,33
"Slovakia","SK","SVK","703",2020,"inc","num","0-4","f","all",9,5,14
"Slovakia","SK","SVK","703",2020,"inc","num","0-4","m","all",17,9,26
"Slovakia","SK","SVK","703",2020,"inc","num","15-24","f","all",2,1,3
"Slovakia","SK","SVK","703",2020,"inc","num","15-24","m","all",1,1,2
"Slovakia","SK","SVK","703",2020,"inc","num","15plus","a","alc",29,13,51
"Slovakia","SK","SVK","703",2020,"inc","num","15plus","a","all",140,110,160
"Slovakia","SK","SVK","703",2020,"inc","num","15plus","a","smk",20,6,43
"Slovakia","SK","SVK","703",2020,"inc","num","15plus","f","alc",3,1,5
"Slovakia","SK","SVK","703",2020,"inc","num","15plus","f","all",58,43,72
"Slovakia","SK","SVK","703",2020,"inc","num","15plus","f","smk",7,2,15
"Slovakia","SK","SVK","703",2020,"inc","num","15plus","m","alc",22,11,37
"Slovakia","SK","SVK","703",2020,"inc","num","15plus","m","all",78,58,99
"Slovakia","SK","SVK","703",2020,"inc","num","15plus","m","smk",11,3,23
"Slovakia","SK","SVK","703",2020,"inc","num","18plus","a","dia",4,1,9
"Slovakia","SK","SVK","703",2020,"inc","num","18plus","f","dia",1,0,3
"Slovakia","SK","SVK","703",2020,"inc","num","18plus","m","dia",2,0,5
"Slovakia","SK","SVK","703",2020,"inc","num","25-34","f","all",6,3,9
"Slovakia","SK","SVK","703",2020,"inc","num","25-34","m","all",8,4,12
"Slovakia","SK","SVK","703",2020,"inc","num","35-44","f","all",7,4,10
"Slovakia","SK","SVK","703",2020,"inc","num","35-44","m","all",9,5,14
"Slovakia","SK","SVK","703",2020,"inc","num","45-54","f","all",7,4,10
"Slovakia","SK","SVK","703",2020,"inc","num","45-54","m","all",20,10,29
"Slovakia","SK","SVK","703",2020,"inc","num","5-14","f","all",5,2,7
"Slovakia","SK","SVK","703",2020,"inc","num","5-14","m","all",9,5,14
"Slovakia","SK","SVK","703",2020,"inc","num","55-64","f","all",5,2,7
"Slovakia","SK","SVK","703",2020,"inc","num","55-64","m","all",22,11,32
"Slovakia","SK","SVK","703",2020,"inc","num","65plus","f","all",31,16,46
"Slovakia","SK","SVK","703",2020,"inc","num","65plus","m","all",18,9,27
"Slovakia","SK","SVK","703",2020,"inc","num","all","a","all",180,150,200
"Slovakia","SK","SVK","703",2020,"inc","num","all","a","hiv",0,0,1
"Slovakia","SK","SVK","703",2020,"inc","num","all","a","und",20,17,24
"Slovakia","SK","SVK","703",2020,"inc","num","all","f","all",71,56,86
"Slovakia","SK","SVK","703",2020,"inc","num","all","m","all",100,83,130
"Slovenia","SI","SVN","705",2020,"inc","num","0-14","a","all",0,0,0
"Slovenia","SI","SVN","705",2020,"inc","num","0-14","f","all",0,0,0
"Slovenia","SI","SVN","705",2020,"inc","num","0-14","m","all",0,0,0
"Slovenia","SI","SVN","705",2020,"inc","num","0-4","f","all",0,0,0
"Slovenia","SI","SVN","705",2020,"inc","num","0-4","m","all",0,0,0
"Slovenia","SI","SVN","705",2020,"inc","num","15-24","f","all",1,1,2
"Slovenia","SI","SVN","705",2020,"inc","num","15-24","m","all",2,1,3
"Slovenia","SI","SVN","705",2020,"inc","num","15plus","a","alc",20,9,35
"Slovenia","SI","SVN","705",2020,"inc","num","15plus","a","all",86,73,99
"Slovenia","SI","SVN","705",2020,"inc","num","15plus","a","smk",9,2,20
"Slovenia","SI","SVN","705",2020,"inc","num","15plus","f","alc",3,1,5
"Slovenia","SI","SVN","705",2020,"inc","num","15plus","f","all",34,27,42
"Slovenia","SI","SVN","705",2020,"inc","num","15plus","f","smk",3,1,7
"Slovenia","SI","SVN","705",2020,"inc","num","15plus","m","alc",15,8,24
"Slovenia","SI","SVN","705",2020,"inc","num","15plus","m","all",52,41,63
"Slovenia","SI","SVN","705",2020,"inc","num","15plus","m","smk",5,1,10
"Slovenia","SI","SVN","705",2020,"inc","num","18plus","a","dia",2,1,5
"Slovenia","SI","SVN","705",2020,"inc","num","18plus","f","dia",1,0,2
"Slovenia","SI","SVN","705",2020,"inc","num","18plus","m","dia",1,0,3
"Slovenia","SI","SVN","705",2020,"inc","num","25-34","f","all",3,2,5
"Slovenia","SI","SVN","705",2020,"inc","num","25-34","m","all",2,1,3
"Slovenia","SI","SVN","705",2020,"inc","num","35-44","f","all",3,2,5
"Slovenia","SI","SVN","705",2020,"inc","num","35-44","m","all",5,3,6
"Slovenia","SI","SVN","705",2020,"inc","num","45-54","f","all",2,1,3
"Slovenia","SI","SVN","705",2020,"inc","num","45-54","m","all",7,4,9
"Slovenia","SI","SVN","705",2020,"inc","num","5-14","f","all",0,0,0
"Slovenia","SI","SVN","705",2020,"inc","num","5-14","m","all",0,0,0
"Slovenia","SI","SVN","705",2020,"inc","num","55-64","f","all",2,1,3
"Slovenia","SI","SVN","705",2020,"inc","num","55-64","m","all",14,9,19
"Slovenia","SI","SVN","705",2020,"inc","num","65plus","f","all",22,14,30
"Slovenia","SI","SVN","705",2020,"inc","num","65plus","m","all",22,14,30
"Slovenia","SI","SVN","705",2020,"inc","num","all","a","all",86,73,99
"Slovenia","SI","SVN","705",2020,"inc","num","all","a","hiv",0,0,0
"Slovenia","SI","SVN","705",2020,"inc","num","all","a","und",4,3,5
"Slovenia","SI","SVN","705",2020,"inc","num","all","f","all",34,27,42
"Slovenia","SI","SVN","705",2020,"inc","num","all","m","all",52,41,63
"Solomon Islands","SB","SLB","090",2020,"inc","num","0-14","a","all",87,60,110
"Solomon Islands","SB","SLB","090",2020,"inc","num","0-14","f","all",38,21,54
"Solomon Islands","SB","SLB","090",2020,"inc","num","0-14","m","all",49,28,70
"Solomon Islands","SB","SLB","090",2020,"inc","num","0-4","f","all",11,1,22
"Solomon Islands","SB","SLB","090",2020,"inc","num","0-4","m","all",25,2,49
"Solomon Islands","SB","SLB","090",2020,"inc","num","15-24","f","all",52,3,100
"Solomon Islands","SB","SLB","090",2020,"inc","num","15-24","m","all",42,3,81
"Solomon Islands","SB","SLB","090",2020,"inc","num","15plus","a","alc",38,8,92
"Solomon Islands","SB","SLB","090",2020,"inc","num","15plus","a","all",360,250,470
"Solomon Islands","SB","SLB","090",2020,"inc","num","15plus","a","smk",61,8,170
"Solomon Islands","SB","SLB","090",2020,"inc","num","15plus","f","alc",6,1,13
"Solomon Islands","SB","SLB","090",2020,"inc","num","15plus","f","all",160,93,230
"Solomon Islands","SB","SLB","090",2020,"inc","num","15plus","f","smk",16,3,39
"Solomon Islands","SB","SLB","090",2020,"inc","num","15plus","m","alc",32,10,66
"Solomon Islands","SB","SLB","090",2020,"inc","num","15plus","m","all",200,110,280
"Solomon Islands","SB","SLB","090",2020,"inc","num","15plus","m","smk",45,11,100
"Solomon Islands","SB","SLB","090",2020,"inc","num","18plus","a","dia",22,4,56
"Solomon Islands","SB","SLB","090",2020,"inc","num","18plus","f","dia",11,2,25
"Solomon Islands","SB","SLB","090",2020,"inc","num","18plus","m","dia",11,2,27
"Solomon Islands","SB","SLB","090",2020,"inc","num","25-34","f","all",36,2,71
"Solomon Islands","SB","SLB","090",2020,"inc","num","25-34","m","all",39,3,76
"Solomon Islands","SB","SLB","090",2020,"inc","num","35-44","f","all",32,2,62
"Solomon Islands","SB","SLB","090",2020,"inc","num","35-44","m","all",45,3,87
"Solomon Islands","SB","SLB","090",2020,"inc","num","45-54","f","all",15,1,30
"Solomon Islands","SB","SLB","090",2020,"inc","num","45-54","m","all",32,2,62
"Solomon Islands","SB","SLB","090",2020,"inc","num","5-14","f","all",27,2,52
"Solomon Islands","SB","SLB","090",2020,"inc","num","5-14","m","all",24,2,46
"Solomon Islands","SB","SLB","090",2020,"inc","num","55-64","f","all",17,1,33
"Solomon Islands","SB","SLB","090",2020,"inc","num","55-64","m","all",27,2,52
"Solomon Islands","SB","SLB","090",2020,"inc","num","65plus","f","all",11,1,22
"Solomon Islands","SB","SLB","090",2020,"inc","num","65plus","m","all",14,1,27
"Solomon Islands","SB","SLB","090",2020,"inc","num","all","a","all",450,340,560
"Solomon Islands","SB","SLB","090",2020,"inc","num","all","a","und",100,76,130
"Solomon Islands","SB","SLB","090",2020,"inc","num","all","f","all",200,130,270
"Solomon Islands","SB","SLB","090",2020,"inc","num","all","m","all",250,160,340
"Somalia","SO","SOM","706",2020,"inc","num","0-14","a","all",8500,4400,13000
"Somalia","SO","SOM","706",2020,"inc","num","0-14","f","all",4100,1300,6800
"Somalia","SO","SOM","706",2020,"inc","num","0-14","m","all",4400,1500,7400
"Somalia","SO","SOM","706",2020,"inc","num","0-4","f","all",2000,0,5000
"Somalia","SO","SOM","706",2020,"inc","num","0-4","m","all",2400,0,6000
"Somalia","SO","SOM","706",2020,"inc","num","15-24","f","all",2800,0,7000
"Somalia","SO","SOM","706",2020,"inc","num","15-24","m","all",4100,0,10000
"Somalia","SO","SOM","706",2020,"inc","num","15plus","a","alc",370,40,1100
"Somalia","SO","SOM","706",2020,"inc","num","15plus","a","all",33000,17000,48000
"Somalia","SO","SOM","706",2020,"inc","num","15plus","f","alc",40,7,98
"Somalia","SO","SOM","706",2020,"inc","num","15plus","f","all",13000,4400,23000
"Somalia","SO","SOM","706",2020,"inc","num","15plus","m","alc",310,61,770
"Somalia","SO","SOM","706",2020,"inc","num","15plus","m","all",19000,6300,32000
"Somalia","SO","SOM","706",2020,"inc","num","18plus","a","dia",1300,140,3800
"Somalia","SO","SOM","706",2020,"inc","num","18plus","f","dia",520,72,1400
"Somalia","SO","SOM","706",2020,"inc","num","18plus","m","dia",810,110,2200
"Somalia","SO","SOM","706",2020,"inc","num","25-34","f","all",2600,0,6600
"Somalia","SO","SOM","706",2020,"inc","num","25-34","m","all",3700,0,9400
"Somalia","SO","SOM","706",2020,"inc","num","35-44","f","all",2300,0,5700
"Somalia","SO","SOM","706",2020,"inc","num","35-44","m","all",3200,0,8000
"Somalia","SO","SOM","706",2020,"inc","num","45-54","f","all",2100,0,5400
"Somalia","SO","SOM","706",2020,"inc","num","45-54","m","all",3000,0,7500
"Somalia","SO","SOM","706",2020,"inc","num","5-14","f","all",2100,0,5300
"Somalia","SO","SOM","706",2020,"inc","num","5-14","m","all",2100,0,5200
"Somalia","SO","SOM","706",2020,"inc","num","55-64","f","all",1500,0,3800
"Somalia","SO","SOM","706",2020,"inc","num","55-64","m","all",2200,0,5700
