,country,year,pop,income,lifeExp,Continent
45465,Samoa,1834,47000.0,1650.0,25.4,Oceania
45466,Samoa,1835,47000.0,1650.0,25.4,Oceania
45467,Samoa,1836,47000.0,1660.0,25.4,Oceania
45468,Samoa,1837,47000.0,1660.0,25.4,Oceania
45469,Samoa,1838,47000.0,1670.0,25.4,Oceania
45470,Samoa,1839,47000.0,1680.0,25.4,Oceania
45471,Samoa,1840,47000.0,1680.0,25.4,Oceania
45472,Samoa,1841,47000.0,1690.0,25.4,Oceania
45473,Samoa,1842,47000.0,1690.0,25.4,Oceania
45474,Samoa,1843,47000.0,1700.0,25.4,Oceania
45475,Samoa,1844,46900.0,1700.0,25.4,Oceania
45476,Samoa,1845,46900.0,1710.0,25.4,Oceania
45477,Samoa,1846,46900.0,1720.0,25.4,Oceania
45478,Samoa,1847,46900.0,1720.0,25.4,Oceania
45479,Samoa,1848,46900.0,1730.0,25.4,Oceania
45480,Samoa,1849,46800.0,1730.0,25.4,Oceania
45481,Samoa,1850,46700.0,1740.0,25.4,Oceania
45482,Samoa,1851,46500.0,1740.0,25.4,Oceania
45483,Samoa,1852,46200.0,1750.0,25.4,Oceania
45484,Samoa,1853,45900.0,1760.0,25.4,Oceania
45485,Samoa,1854,45600.0,1760.0,25.4,Oceania
45486,Samoa,1855,45300.0,1770.0,25.4,Oceania
45487,Samoa,1856,44900.0,1770.0,25.4,Oceania
45488,Samoa,1857,44600.0,1780.0,25.4,Oceania
45489,Samoa,1858,44300.0,1790.0,25.4,Oceania
45490,Samoa,1859,44000.0,1790.0,25.4,Oceania
45491,Samoa,1860,43700.0,1800.0,25.4,Oceania
45492,Samoa,1861,43400.0,1810.0,25.4,Oceania
45493,Samoa,1862,43100.0,1810.0,25.4,Oceania
45494,Samoa,1863,42800.0,1820.0,25.4,Oceania
45495,Samoa,1864,42500.0,1820.0,25.4,Oceania
45496,Samoa,1865,42200.0,1830.0,25.4,Oceania
45497,Samoa,1866,41900.0,1840.0,25.4,Oceania
45498,Samoa,1867,41600.0,1840.0,25.4,Oceania
45499,Samoa,1868,41300.0,1850.0,25.4,Oceania
45500,Samoa,1869,41000.0,1850.0,25.4,Oceania
45501,Samoa,1870,40700.0,1860.0,25.4,Oceania
45502,Samoa,1871,40400.0,1870.0,25.5,Oceania
45503,Samoa,1872,40100.0,1870.0,25.5,Oceania
45504,Samoa,1873,39800.0,1880.0,25.6,Oceania
45505,Samoa,1874,39600.0,1890.0,25.7,Oceania
45506,Samoa,1875,39300.0,1890.0,25.7,Oceania
45507,Samoa,1876,39000.0,1900.0,25.8,Oceania
45508,Samoa,1877,38700.0,1910.0,25.9,Oceania
45509,Samoa,1878,38500.0,1910.0,25.9,Oceania
45510,Samoa,1879,38200.0,1920.0,26.0,Oceania
45511,Samoa,1880,37900.0,1920.0,26.1,Oceania
45512,Samoa,1881,37600.0,1930.0,26.1,Oceania
45513,Samoa,1882,37400.0,1940.0,26.2,Oceania
45514,Samoa,1883,37100.0,1940.0,26.3,Oceania
45515,Samoa,1884,36900.0,1950.0,26.4,Oceania
45516,Samoa,1885,36600.0,1960.0,26.4,Oceania
45517,Samoa,1886,36300.0,1960.0,26.5,Oceania
45518,Samoa,1887,36100.0,1970.0,26.6,Oceania
45519,Samoa,1888,35800.0,1980.0,26.6,Oceania
45520,Samoa,1889,35600.0,1990.0,26.7,Oceania
45521,Samoa,1890,35300.0,1990.0,26.8,Oceania
45522,Samoa,1891,35100.0,2000.0,26.8,Oceania
45523,Samoa,1892,34800.0,2010.0,26.9,Oceania
45524,Samoa,1893,34600.0,2010.0,26.9,Oceania
45525,Samoa,1894,34300.0,2020.0,27.0,Oceania
45526,Samoa,1895,34100.0,2030.0,27.1,Oceania
45527,Samoa,1896,33800.0,2030.0,27.2,Oceania
45528,Samoa,1897,33600.0,2040.0,27.2,Oceania
45529,Samoa,1898,33400.0,2050.0,27.3,Oceania
45530,Samoa,1899,33300.0,2050.0,27.4,Oceania
45531,Samoa,1900,33300.0,2060.0,27.4,Oceania
45532,Samoa,1901,33500.0,2070.0,27.5,Oceania
45533,Samoa,1902,33800.0,2070.0,27.6,Oceania
45534,Samoa,1903,34300.0,2080.0,27.6,Oceania
45535,Samoa,1904,34800.0,2090.0,27.7,Oceania
45536,Samoa,1905,35300.0,2090.0,27.8,Oceania
45537,Samoa,1906,35800.0,2100.0,27.8,Oceania
45538,Samoa,1907,36300.0,2110.0,27.9,Oceania
45539,Samoa,1908,36800.0,2120.0,28.0,Oceania
45540,Samoa,1909,37200.0,2120.0,28.0,Oceania
45541,Samoa,1910,37400.0,2130.0,28.1,Oceania
45542,Samoa,1911,37500.0,2140.0,28.2,Oceania
45543,Samoa,1912,37400.0,2140.0,28.2,Oceania
45544,Samoa,1913,37200.0,2150.0,28.3,Oceania
45545,Samoa,1914,37000.0,2180.0,28.4,Oceania
45546,Samoa,1915,36800.0,2210.0,28.4,Oceania
45547,Samoa,1916,36600.0,2230.0,28.5,Oceania
45548,Samoa,1917,36400.0,2260.0,28.6,Oceania
45549,Samoa,1918,36200.0,2290.0,1.13,Oceania
45550,Samoa,1919,36400.0,2320.0,28.7,Oceania
45551,Samoa,1920,37000.0,2350.0,28.8,Oceania
45552,Samoa,1921,37900.0,2370.0,28.8,Oceania
45553,Samoa,1922,39200.0,2400.0,28.9,Oceania
45554,Samoa,1923,41000.0,2430.0,29.0,Oceania
45555,Samoa,1924,42900.0,2460.0,29.1,Oceania
45556,Samoa,1925,44800.0,2490.0,29.1,Oceania
45557,Samoa,1926,46800.0,2520.0,29.2,Oceania
45558,Samoa,1927,48900.0,2550.0,29.3,Oceania
45559,Samoa,1928,51100.0,2580.0,29.3,Oceania
45560,Samoa,1929,53200.0,2610.0,29.4,Oceania
45561,Samoa,1930,55000.0,2640.0,29.4,Oceania
45562,Samoa,1931,56600.0,2670.0,29.5,Oceania
45563,Samoa,1932,58000.0,2700.0,29.6,Oceania
45564,Samoa,1933,59100.0,2730.0,29.6,Oceania
45565,Samoa,1934,60300.0,2760.0,29.7,Oceania
45566,Samoa,1935,61500.0,2800.0,31.2,Oceania
45567,Samoa,1936,62700.0,2830.0,32.7,Oceania
45568,Samoa,1937,63900.0,2860.0,34.2,Oceania
45569,Samoa,1938,65200.0,2900.0,35.7,Oceania
45570,Samoa,1939,66400.0,2930.0,37.3,Oceania
45571,Samoa,1940,67700.0,2960.0,38.8,Oceania
45572,Samoa,1941,69000.0,3000.0,40.3,Oceania
45573,Samoa,1942,70300.0,3030.0,41.9,Oceania
45574,Samoa,1943,71600.0,3070.0,43.4,Oceania
45575,Samoa,1944,73000.0,3100.0,45.0,Oceania
45576,Samoa,1945,74300.0,3140.0,46.5,Oceania
45577,Samoa,1946,75700.0,3180.0,48.1,Oceania
45578,Samoa,1947,77100.0,3210.0,49.7,Oceania
45579,Samoa,1948,78600.0,3250.0,51.3,Oceania
45580,Samoa,1949,80200.0,3290.0,52.8,Oceania
45581,Samoa,1950,82100.0,3330.0,54.4,Oceania
45582,Samoa,1951,84400.0,3370.0,55.0,Oceania
45583,Samoa,1952,86800.0,3410.0,55.5,Oceania
45584,Samoa,1953,89200.0,3450.0,56.1,Oceania
45585,Samoa,1954,91700.0,3490.0,56.6,Oceania
45586,Samoa,1955,94200.0,3530.0,57.2,Oceania
45587,Samoa,1956,96800.0,3570.0,58.3,Oceania
45588,Samoa,1957,99500.0,3610.0,59.0,Oceania
45589,Samoa,1958,102000.0,3650.0,59.6,Oceania
45590,Samoa,1959,105000.0,3690.0,60.2,Oceania
45591,Samoa,1960,109000.0,3740.0,60.7,Oceania
45592,Samoa,1961,112000.0,3780.0,61.1,Oceania
45593,Samoa,1962,116000.0,3820.0,61.3,Oceania
45594,Samoa,1963,120000.0,3860.0,61.4,Oceania
45595,Samoa,1964,123000.0,3910.0,57.2,Oceania
45596,Samoa,1965,127000.0,3950.0,61.3,Oceania
45597,Samoa,1966,131000.0,4000.0,61.3,Oceania
45598,Samoa,1967,134000.0,4040.0,61.8,Oceania
45599,Samoa,1968,137000.0,4090.0,62.0,Oceania
45600,Samoa,1969,140000.0,4140.0,62.2,Oceania
45601,Samoa,1970,143000.0,4180.0,62.4,Oceania
45602,Samoa,1971,145000.0,4230.0,62.6,Oceania
45603,Samoa,1972,147000.0,4280.0,63.0,Oceania
45604,Samoa,1973,149000.0,4330.0,63.2,Oceania
45605,Samoa,1974,150000.0,3830.0,63.3,Oceania
45606,Samoa,1975,151000.0,3650.0,63.6,Oceania
45607,Samoa,1976,152000.0,3960.0,64.1,Oceania
45608,Samoa,1977,153000.0,3890.0,64.4,Oceania
45609,Samoa,1978,154000.0,4110.0,64.7,Oceania
45610,Samoa,1979,155000.0,4620.0,65.0,Oceania
45611,Samoa,1980,156000.0,4320.0,65.2,Oceania
45612,Samoa,1981,156000.0,3920.0,65.4,Oceania
45613,Samoa,1982,157000.0,3870.0,65.5,Oceania
45614,Samoa,1983,158000.0,3870.0,65.7,Oceania
45615,Samoa,1984,159000.0,3910.0,65.8,Oceania
45616,Samoa,1985,160000.0,4050.0,66.0,Oceania
45617,Samoa,1986,161000.0,4250.0,66.2,Oceania
45618,Samoa,1987,161000.0,4250.0,66.4,Oceania
45619,Samoa,1988,161000.0,4160.0,66.6,Oceania
45620,Samoa,1989,162000.0,4280.0,66.8,Oceania
45621,Samoa,1990,163000.0,4060.0,66.9,Oceania
45622,Samoa,1991,164000.0,3940.0,66.9,Oceania
45623,Samoa,1992,165000.0,3890.0,67.2,Oceania
45624,Samoa,1993,167000.0,4010.0,67.4,Oceania
45625,Samoa,1994,169000.0,3870.0,67.5,Oceania
45626,Samoa,1995,170000.0,4100.0,67.7,Oceania
45627,Samoa,1996,171000.0,4370.0,67.8,Oceania
45628,Samoa,1997,172000.0,4370.0,68.0,Oceania
45629,Samoa,1998,173000.0,4450.0,68.2,Oceania
45630,Samoa,1999,174000.0,4520.0,68.3,Oceania
45631,Samoa,2000,174000.0,4810.0,68.5,Oceania
45632,Samoa,2001,175000.0,5120.0,68.6,Oceania
45633,Samoa,2002,176000.0,5310.0,68.8,Oceania
45634,Samoa,2003,177000.0,5520.0,68.9,Oceania
45635,Samoa,2004,179000.0,5740.0,69.0,Oceania
45636,Samoa,2005,180000.0,5940.0,69.0,Oceania
45637,Samoa,2006,181000.0,6020.0,69.2,Oceania
45638,Samoa,2007,182000.0,6360.0,69.3,Oceania
45639,Samoa,2008,183000.0,6380.0,69.5,Oceania
45640,Samoa,2009,185000.0,6030.0,67.5,Oceania
45641,Samoa,2010,186000.0,6010.0,69.6,Oceania
45642,Samoa,2011,187000.0,6210.0,69.7,Oceania
45643,Samoa,2012,189000.0,5910.0,69.6,Oceania
45644,Samoa,2013,191000.0,5830.0,69.9,Oceania
45645,Samoa,2014,192000.0,5790.0,70.0,Oceania
45646,Samoa,2015,194000.0,6000.0,70.1,Oceania
45647,Samoa,2016,195000.0,6450.0,70.2,Oceania
45648,Samoa,2017,195000.0,6490.0,70.3,Oceania
45649,Samoa,2018,196000.0,6330.0,70.4,Oceania
45650,Samoa,2019,197000.0,6520.0,70.5,Oceania
45651,Samoa,2020,198000.0,6260.0,70.5,Oceania
45652,Samoa,2021,200000.0,5720.0,70.7,Oceania
45653,Samoa,2022,202000.0,5770.0,70.8,Oceania
45654,Samoa,2023,205000.0,5890.0,71.0,Oceania
45655,Samoa,2024,207000.0,6040.0,71.1,Oceania
45656,Samoa,2025,209000.0,6130.0,71.2,Oceania
45657,Samoa,2026,212000.0,6210.0,71.3,Oceania
45658,Samoa,2027,214000.0,6290.0,71.4,Oceania
45659,Samoa,2028,216000.0,6380.0,71.6,Oceania
45660,Samoa,2029,218000.0,6480.0,71.7,Oceania
45661,Samoa,2030,220000.0,6580.0,71.8,Oceania
45662,Samoa,2031,223000.0,6700.0,71.9,Oceania
45663,Samoa,2032,225000.0,6830.0,72.1,Oceania
45664,Samoa,2033,227000.0,6970.0,72.2,Oceania
45665,Samoa,2034,230000.0,7110.0,72.3,Oceania
45666,Samoa,2035,232000.0,7260.0,72.4,Oceania
45667,Samoa,2036,234000.0,7410.0,72.6,Oceania
45668,Samoa,2037,237000.0,7570.0,72.7,Oceania
45669,Samoa,2038,239000.0,7730.0,72.8,Oceania
45670,Samoa,2039,241000.0,7900.0,72.9,Oceania
45671,Samoa,2040,244000.0,8060.0,73.1,Oceania
45672,Samoa,2041,246000.0,8230.0,73.2,Oceania
45673,Samoa,2042,249000.0,8410.0,73.3,Oceania
45674,Samoa,2043,251000.0,8590.0,73.4,Oceania
45675,Samoa,2044,254000.0,8770.0,73.6,Oceania
45676,Samoa,2045,256000.0,8960.0,73.7,Oceania
45677,Samoa,2046,258000.0,9150.0,73.8,Oceania
45678,Samoa,2047,261000.0,9340.0,74.0,Oceania
45679,Samoa,2048,263000.0,9540.0,74.1,Oceania
45680,Samoa,2049,265000.0,9740.0,74.2,Oceania
45681,Samoa,2050,267000.0,9950.0,74.3,Oceania
45682,Yemen,1800,2590000.0,981.0,23.4,Asia
45683,Yemen,1801,2590000.0,983.0,23.4,Asia
45684,Yemen,1802,2590000.0,986.0,23.4,Asia
45685,Yemen,1803,2590000.0,988.0,23.4,Asia
45686,Yemen,1804,2590000.0,992.0,23.4,Asia
45687,Yemen,1805,2590000.0,994.0,23.4,Asia
45688,Yemen,1806,2590000.0,997.0,23.4,Asia
45689,Yemen,1807,2590000.0,1000.0,23.4,Asia
45690,Yemen,1808,2590000.0,1000.0,23.4,Asia
45691,Yemen,1809,2590000.0,1010.0,23.4,Asia
45692,Yemen,1810,2590000.0,1010.0,23.4,Asia
45693,Yemen,1811,2590000.0,1010.0,23.4,Asia
45694,Yemen,1812,2590000.0,1010.0,23.4,Asia
45695,Yemen,1813,2590000.0,1020.0,23.4,Asia
45696,Yemen,1814,2590000.0,1020.0,23.4,Asia
45697,Yemen,1815,2590000.0,1020.0,23.4,Asia
45698,Yemen,1816,2590000.0,1030.0,23.4,Asia
45699,Yemen,1817,2590000.0,1030.0,23.4,Asia
45700,Yemen,1818,2590000.0,1030.0,23.4,Asia
45701,Yemen,1819,2590000.0,1030.0,23.4,Asia
45702,Yemen,1820,2600000.0,1040.0,23.4,Asia
45703,Yemen,1821,2600000.0,1040.0,23.4,Asia
45704,Yemen,1822,2600000.0,1040.0,23.4,Asia
45705,Yemen,1823,2610000.0,1050.0,23.4,Asia
45706,Yemen,1824,2610000.0,1050.0,23.4,Asia
45707,Yemen,1825,2620000.0,1050.0,23.4,Asia
45708,Yemen,1826,2620000.0,1060.0,23.4,Asia
45709,Yemen,1827,2630000.0,1060.0,23.4,Asia
45710,Yemen,1828,2630000.0,1060.0,23.4,Asia
45711,Yemen,1829,2640000.0,1060.0,23.4,Asia
45712,Yemen,1830,2640000.0,1070.0,23.4,Asia
45713,Yemen,1831,2650000.0,1070.0,23.4,Asia
45714,Yemen,1832,2650000.0,1070.0,23.4,Asia
45715,Yemen,1833,2660000.0,1080.0,23.4,Asia
45716,Yemen,1834,2660000.0,1080.0,23.4,Asia
45717,Yemen,1835,2660000.0,1080.0,23.4,Asia
45718,Yemen,1836,2670000.0,1090.0,23.4,Asia
45719,Yemen,1837,2670000.0,1090.0,23.4,Asia
45720,Yemen,1838,2680000.0,1090.0,23.4,Asia
45721,Yemen,1839,2680000.0,1100.0,23.4,Asia
45722,Yemen,1840,2690000.0,1100.0,23.4,Asia
45723,Yemen,1841,2690000.0,1100.0,23.4,Asia
45724,Yemen,1842,2700000.0,1110.0,23.4,Asia
45725,Yemen,1843,2700000.0,1110.0,23.4,Asia
45726,Yemen,1844,2710000.0,1110.0,23.4,Asia
45727,Yemen,1845,2710000.0,1110.0,23.4,Asia
45728,Yemen,1846,2720000.0,1120.0,23.4,Asia
45729,Yemen,1847,2720000.0,1120.0,23.4,Asia
45730,Yemen,1848,2730000.0,1120.0,23.4,Asia
45731,Yemen,1849,2730000.0,1130.0,23.4,Asia
45732,Yemen,1850,2740000.0,1130.0,23.4,Asia
45733,Yemen,1851,2740000.0,1130.0,23.4,Asia
45734,Yemen,1852,2750000.0,1140.0,23.4,Asia
45735,Yemen,1853,2750000.0,1140.0,23.4,Asia
45736,Yemen,1854,2750000.0,1140.0,23.4,Asia
45737,Yemen,1855,2760000.0,1150.0,23.4,Asia
45738,Yemen,1856,2760000.0,1150.0,23.4,Asia
45739,Yemen,1857,2760000.0,1150.0,23.4,Asia
45740,Yemen,1858,2770000.0,1160.0,23.4,Asia
45741,Yemen,1859,2770000.0,1160.0,23.4,Asia
45742,Yemen,1860,2780000.0,1160.0,23.4,Asia
45743,Yemen,1861,2780000.0,1170.0,23.4,Asia
45744,Yemen,1862,2780000.0,1170.0,23.4,Asia
45745,Yemen,1863,2790000.0,1170.0,23.4,Asia
45746,Yemen,1864,2790000.0,1180.0,23.4,Asia
45747,Yemen,1865,2790000.0,1180.0,23.4,Asia
45748,Yemen,1866,2800000.0,1180.0,23.4,Asia
45749,Yemen,1867,2800000.0,1190.0,23.4,Asia
45750,Yemen,1868,2810000.0,1190.0,23.4,Asia
45751,Yemen,1869,2810000.0,1190.0,23.4,Asia
45752,Yemen,1870,2810000.0,1200.0,23.4,Asia
45753,Yemen,1871,2820000.0,1200.0,23.5,Asia
45754,Yemen,1872,2820000.0,1200.0,23.6,Asia
45755,Yemen,1873,2830000.0,1210.0,23.7,Asia
45756,Yemen,1874,2830000.0,1210.0,23.8,Asia
45757,Yemen,1875,2830000.0,1210.0,23.9,Asia
45758,Yemen,1876,2840000.0,1220.0,24.0,Asia
45759,Yemen,1877,2840000.0,1220.0,24.1,Asia
45760,Yemen,1878,2840000.0,1220.0,24.2,Asia
45761,Yemen,1879,2850000.0,1230.0,24.3,Asia
45762,Yemen,1880,2850000.0,1230.0,24.4,Asia
45763,Yemen,1881,2860000.0,1230.0,24.6,Asia
45764,Yemen,1882,2860000.0,1240.0,24.7,Asia
45765,Yemen,1883,2860000.0,1240.0,24.8,Asia
45766,Yemen,1884,2870000.0,1240.0,24.9,Asia
45767,Yemen,1885,2870000.0,1250.0,25.0,Asia
45768,Yemen,1886,2880000.0,1250.0,25.1,Asia
45769,Yemen,1887,2880000.0,1250.0,25.2,Asia
45770,Yemen,1888,2880000.0,1260.0,25.3,Asia
45771,Yemen,1889,2890000.0,1260.0,25.4,Asia
45772,Yemen,1890,2890000.0,1260.0,25.5,Asia
45773,Yemen,1891,2900000.0,1270.0,25.6,Asia
45774,Yemen,1892,2900000.0,1270.0,25.7,Asia
45775,Yemen,1893,2900000.0,1280.0,25.8,Asia
45776,Yemen,1894,2910000.0,1280.0,25.9,Asia
45777,Yemen,1895,2910000.0,1280.0,26.0,Asia
45778,Yemen,1896,2910000.0,1290.0,26.1,Asia
45779,Yemen,1897,2920000.0,1290.0,26.2,Asia
45780,Yemen,1898,2920000.0,1290.0,26.4,Asia
45781,Yemen,1899,2930000.0,1300.0,26.5,Asia
45782,Yemen,1900,2940000.0,1300.0,26.6,Asia
45783,Yemen,1901,2960000.0,1310.0,26.7,Asia
45784,Yemen,1902,2980000.0,1310.0,26.8,Asia
45785,Yemen,1903,3010000.0,1310.0,26.9,Asia
45786,Yemen,1904,3030000.0,1320.0,27.0,Asia
45787,Yemen,1905,3060000.0,1320.0,27.1,Asia
45788,Yemen,1906,3090000.0,1320.0,27.2,Asia
45789,Yemen,1907,3110000.0,1330.0,27.3,Asia
45790,Yemen,1908,3140000.0,1330.0,27.4,Asia
45791,Yemen,1909,3170000.0,1340.0,27.5,Asia
45792,Yemen,1910,3190000.0,1340.0,27.6,Asia
45793,Yemen,1911,3220000.0,1340.0,27.7,Asia
45794,Yemen,1912,3250000.0,1350.0,27.8,Asia
45795,Yemen,1913,3280000.0,1350.0,27.9,Asia
45796,Yemen,1914,3310000.0,1350.0,28.0,Asia
45797,Yemen,1915,3340000.0,1360.0,28.1,Asia
45798,Yemen,1916,3370000.0,1360.0,28.3,Asia
45799,Yemen,1917,3400000.0,1370.0,28.4,Asia
45800,Yemen,1918,3430000.0,1370.0,23.6,Asia
45801,Yemen,1919,3460000.0,1370.0,28.6,Asia
45802,Yemen,1920,3490000.0,1380.0,28.7,Asia
45803,Yemen,1921,3530000.0,1380.0,28.8,Asia
45804,Yemen,1922,3560000.0,1380.0,28.9,Asia
45805,Yemen,1923,3590000.0,1390.0,29.0,Asia
45806,Yemen,1924,3630000.0,1390.0,29.1,Asia
45807,Yemen,1925,3660000.0,1400.0,29.2,Asia
45808,Yemen,1926,3700000.0,1400.0,29.3,Asia
45809,Yemen,1927,3730000.0,1400.0,29.4,Asia
45810,Yemen,1928,3770000.0,1410.0,29.5,Asia
45811,Yemen,1929,3800000.0,1410.0,29.6,Asia
45812,Yemen,1930,3840000.0,1420.0,29.7,Asia
45813,Yemen,1931,3870000.0,1420.0,29.8,Asia
45814,Yemen,1932,3910000.0,1420.0,29.9,Asia
45815,Yemen,1933,3950000.0,1430.0,30.1,Asia
45816,Yemen,1934,3980000.0,1430.0,30.2,Asia
45817,Yemen,1935,4019999.9999999995,1440.0,30.3,Asia
45818,Yemen,1936,4059999.9999999995,1440.0,30.4,Asia
45819,Yemen,1937,4099999.9999999995,1440.0,30.5,Asia
45820,Yemen,1938,4139999.9999999995,1450.0,30.6,Asia
45821,Yemen,1939,4179999.9999999995,1450.0,30.7,Asia
45822,Yemen,1940,4220000.0,1460.0,30.8,Asia
45823,Yemen,1941,4250000.0,1480.0,30.9,Asia
45824,Yemen,1942,4290000.0,1500.0,31.0,Asia
45825,Yemen,1943,4340000.0,1520.0,31.1,Asia
45826,Yemen,1944,4380000.0,1540.0,31.2,Asia
45827,Yemen,1945,4420000.0,1560.0,31.3,Asia
45828,Yemen,1946,4460000.0,1580.0,31.4,Asia
45829,Yemen,1947,4500000.0,1600.0,31.5,Asia
45830,Yemen,1948,4540000.0,1630.0,31.6,Asia
45831,Yemen,1949,4600000.0,1650.0,31.8,Asia
45832,Yemen,1950,4660000.0,1670.0,31.9,Asia
45833,Yemen,1951,4720000.0,1680.0,32.3,Asia
45834,Yemen,1952,4780000.0,1690.0,32.6,Asia
45835,Yemen,1953,4840000.0,1710.0,33.0,Asia
45836,Yemen,1954,4900000.0,1720.0,33.2,Asia
45837,Yemen,1955,4970000.0,1730.0,33.4,Asia
45838,Yemen,1956,5030000.0,1730.0,33.8,Asia
45839,Yemen,1957,5100000.0,1740.0,34.4,Asia
45840,Yemen,1958,5170000.0,1750.0,35.0,Asia
45841,Yemen,1959,5240000.0,1760.0,35.7,Asia
45842,Yemen,1960,5320000.0,1770.0,36.5,Asia
45843,Yemen,1961,5390000.0,1780.0,37.1,Asia
45844,Yemen,1962,5470000.0,1790.0,36.3,Asia
45845,Yemen,1963,5560000.0,1800.0,36.9,Asia
45846,Yemen,1964,5640000.0,1810.0,37.6,Asia
45847,Yemen,1965,5730000.0,1830.0,38.2,Asia
45848,Yemen,1966,5820000.0,1850.0,38.8,Asia
45849,Yemen,1967,5910000.0,1870.0,39.4,Asia
45850,Yemen,1968,6000000.0,1890.0,40.2,Asia
45851,Yemen,1969,6100000.0,1910.0,41.0,Asia
45852,Yemen,1970,6190000.0,2260.0,41.9,Asia
45853,Yemen,1971,6290000.0,2590.0,44.3,Asia
45854,Yemen,1972,6390000.0,2740.0,45.4,Asia
45855,Yemen,1973,6500000.0,3010.0,46.6,Asia
45856,Yemen,1974,6630000.0,3110.0,47.6,Asia
45857,Yemen,1975,6780000.0,3270.0,48.7,Asia
45858,Yemen,1976,6970000.0,3670.0,49.8,Asia
45859,Yemen,1977,7180000.0,3960.0,50.9,Asia
45860,Yemen,1978,7410000.0,4180.0,51.8,Asia
45861,Yemen,1979,7670000.0,4290.0,52.6,Asia
45862,Yemen,1980,7940000.0,4200.0,53.3,Asia
45863,Yemen,1981,8230000.0,4330.0,54.0,Asia
45864,Yemen,1982,8540000.0,4280.0,54.3,Asia
45865,Yemen,1983,8870000.0,4400.0,55.5,Asia
45866,Yemen,1984,9210000.0,4440.0,56.1,Asia
45867,Yemen,1985,9570000.0,4280.0,56.7,Asia
45868,Yemen,1986,9940000.0,4240.0,55.2,Asia
45869,Yemen,1987,10300000.0,4270.0,57.7,Asia
45870,Yemen,1988,10700000.0,4310.0,58.2,Asia
45871,Yemen,1989,11200000.0,4310.0,58.6,Asia
45872,Yemen,1990,11700000.0,4170.0,59.1,Asia
45873,Yemen,1991,12300000.0,4210.0,59.5,Asia
45874,Yemen,1992,13000000.0,4320.0,59.9,Asia
45875,Yemen,1993,13600000.0,4270.0,60.3,Asia
45876,Yemen,1994,14300000.0,4340.0,60.5,Asia
45877,Yemen,1995,14900000.0,4400.0,61.1,Asia
45878,Yemen,1996,15500000.0,4440.0,61.5,Asia
45879,Yemen,1997,16000000.0,4520.0,62.0,Asia
45880,Yemen,1998,16500000.0,4650.0,62.5,Asia
45881,Yemen,1999,16900000.0,4690.0,63.0,Asia
45882,Yemen,2000,17400000.0,4850.0,63.5,Asia
45883,Yemen,2001,17900000.0,4890.0,64.0,Asia
45884,Yemen,2002,18400000.0,4940.0,64.5,Asia
45885,Yemen,2003,19000000.0,4980.0,64.9,Asia
45886,Yemen,2004,19500000.0,5030.0,65.3,Asia
45887,Yemen,2005,20100000.0,5160.0,65.8,Asia
45888,Yemen,2006,20700000.0,5170.0,66.2,Asia
45889,Yemen,2007,21300000.0,5190.0,66.5,Asia
45890,Yemen,2008,21900000.0,5230.0,66.9,Asia
45891,Yemen,2009,22500000.0,5280.0,67.2,Asia
45892,Yemen,2010,23200000.0,5540.0,67.6,Asia
45893,Yemen,2011,23800000.0,4700.0,67.8,Asia
45894,Yemen,2012,24500000.0,4690.0,67.9,Asia
45895,Yemen,2013,25100000.0,4790.0,68.4,Asia
45896,Yemen,2014,25800000.0,4660.0,68.5,Asia
45897,Yemen,2015,26500000.0,3270.0,68.2,Asia
45898,Yemen,2016,27200000.0,2880.0,67.5,Asia
45899,Yemen,2017,27800000.0,2670.0,67.3,Asia
45900,Yemen,2018,28500000.0,2630.0,66.1,Asia
45901,Yemen,2019,29200000.0,2610.0,67.7,Asia
45902,Yemen,2020,29800000.0,2420.0,67.8,Asia
45903,Yemen,2021,30500000.0,2370.0,67.9,Asia
45904,Yemen,2022,31200000.0,2370.0,68.0,Asia
45905,Yemen,2023,31800000.0,2480.0,68.1,Asia
45906,Yemen,2024,32500000.0,2590.0,68.3,Asia
45907,Yemen,2025,33100000.0,2690.0,68.4,Asia
45908,Yemen,2026,33800000.0,2780.0,68.6,Asia
45909,Yemen,2027,34500000.0,2870.0,68.8,Asia
45910,Yemen,2028,35100000.0,2960.0,69.0,Asia
45911,Yemen,2029,35800000.0,3040.0,69.2,Asia
45912,Yemen,2030,36400000.0,3130.0,69.4,Asia
45913,Yemen,2031,37100000.0,3210.0,69.7,Asia
45914,Yemen,2032,37700000.0,3280.0,69.9,Asia
45915,Yemen,2033,38300000.0,3360.0,70.1,Asia
45916,Yemen,2034,39000000.0,3430.0,70.2,Asia
45917,Yemen,2035,39600000.0,3510.0,70.4,Asia
45918,Yemen,2036,40200000.0,3580.0,70.5,Asia
45919,Yemen,2037,40800000.0,3660.0,70.6,Asia
45920,Yemen,2038,41500000.0,3740.0,70.8,Asia
45921,Yemen,2039,42100000.0,3820.0,70.9,Asia
45922,Yemen,2040,42700000.0,3900.0,71.0,Asia
45923,Yemen,2041,43300000.0,3980.0,71.1,Asia
45924,Yemen,2042,43800000.0,4060.0,71.3,Asia
45925,Yemen,2043,44400000.0,4150.0,71.4,Asia
45926,Yemen,2044,45000000.0,4240.0,71.5,Asia
45927,Yemen,2045,45500000.0,4330.0,71.6,Asia
45928,Yemen,2046,46100000.0,4420.0,71.7,Asia
45929,Yemen,2047,46600000.0,4510.0,71.8,Asia
